mixamorig:RightFoot,7.198255,0.7531217,11.64943
mixamorig:RightFoot,7.198427,0.5964586,11.6497
mixamorig:RightFoot,7.198601,0.752739,11.64997
mixamorig:RightFoot,7.19883,0.7524853,11.65033
mixamorig:RightFoot,7.199012,0.752284,11.65061
mixamorig:RightFoot,7.199194,0.7520815,11.6509
mixamorig:RightFoot,7.199376,0.5954909,11.65118
mixamorig:RightFoot,7.199549,0.75169,11.65145
mixamorig:RightFoot,7.199747,0.7514724,11.65176
mixamorig:RightFoot,7.199928,0.7512721,11.65204
mixamorig:RightFoot,7.200112,0.7510676,11.65233
mixamorig:RightFoot,7.200289,0.750871,11.65261
mixamorig:RightFoot,7.20046,0.5943851,11.65287
mixamorig:RightFoot,7.200644,0.7504781,11.65316
mixamorig:RightFoot,7.200847,0.7502539,11.65348
mixamorig:RightFoot,7.201022,0.7500606,11.65375
mixamorig:RightFoot,7.201196,0.7498682,11.65402
mixamorig:RightFoot,7.201373,0.5934542,11.6543
mixamorig:RightFoot,7.201554,0.7494721,11.65458
mixamorig:RightFoot,7.201752,0.7492542,11.65489
mixamorig:RightFoot,7.201941,0.7490447,11.65518
mixamorig:RightFoot,7.202119,0.7488469,11.65546
mixamorig:RightFoot,7.202309,0.5924984,11.65576
mixamorig:RightFoot,7.202668,0.7482404,11.65632
mixamorig:RightFoot,7.202864,0.748023,11.65663
mixamorig:RightFoot,7.203036,0.7478326,11.6569
mixamorig:RightFoot,7.203243,0.7476035,11.65722
mixamorig:RightFoot,7.203428,0.5913572,11.65751
mixamorig:RightFoot,7.203601,0.7472087,11.65777
mixamorig:RightFoot,7.203797,0.7469909,11.65808
mixamorig:RightFoot,7.203995,0.7467723,11.65839
mixamorig:RightFoot,7.20419,0.7465581,11.65869
mixamorig:RightFoot,7.204379,0.5903876,11.65899
mixamorig:RightFoot,7.20455,0.7461588,11.65926
mixamorig:RightFoot,7.20476,0.7459269,11.65958
mixamorig:RightFoot,7.204948,0.7457185,11.65988
mixamorig:RightFoot,7.205125,0.7455214,11.66015
mixamorig:RightFoot,7.205298,0.7453303,11.66042
mixamorig:RightFoot,7.205487,0.589258,11.66072
mixamorig:RightFoot,7.205666,0.7449241,11.661
mixamorig:RightFoot,7.205857,0.7447134,11.66129
mixamorig:RightFoot,7.206033,0.7445179,11.66157
mixamorig:RightFoot,7.206211,0.7443221,11.66184
mixamorig:RightFoot,7.206401,0.588325,11.66214
mixamorig:RightFoot,7.206584,0.7439082,11.66243
mixamorig:RightFoot,7.20678,0.7436914,11.66273
mixamorig:RightFoot,7.206967,0.7434859,11.66302
mixamorig:RightFoot,7.207146,0.7432872,11.6633
mixamorig:RightFoot,7.207325,0.587383,11.66358
mixamorig:RightFoot,7.207511,0.742884,11.66387
mixamorig:RightFoot,7.207704,0.7426716,11.66417
mixamorig:RightFoot,7.207888,0.7424673,11.66446
mixamorig:RightFoot,7.208061,0.7422751,11.66473
mixamorig:RightFoot,7.208246,0.7420704,11.66501
mixamorig:RightFoot,7.208427,0.5862579,11.6653
mixamorig:RightFoot,7.208607,0.7416723,11.66557
mixamorig:RightFoot,7.208825,0.7414314,11.66591
mixamorig:RightFoot,7.209064,0.7411654,11.66629
mixamorig:RightFoot,7.20924,0.7409703,11.66656
mixamorig:RightFoot,7.209417,0.5852476,11.66684
mixamorig:RightFoot,7.209592,0.7405823,11.66711
mixamorig:RightFoot,7.209784,0.7403706,11.66741
mixamorig:RightFoot,7.209958,0.7401779,11.66768
mixamorig:RightFoot,7.210132,0.7399852,11.66795
mixamorig:RightFoot,7.210328,0.584319,11.66825
mixamorig:RightFoot,7.210544,0.7395288,11.66859
mixamorig:RightFoot,7.210767,0.739283,11.66894
mixamorig:RightFoot,7.210972,0.7390559,11.66925
mixamorig:RightFoot,7.211186,0.7388192,11.66959
mixamorig:RightFoot,7.21139,0.5832347,11.6699
mixamorig:RightFoot,7.2116,0.7383609,11.67023
mixamorig:RightFoot,7.211814,0.7381251,11.67056
mixamorig:RightFoot,7.212006,0.7379134,11.67086
mixamorig:RightFoot,7.212197,0.737702,11.67116
mixamorig:RightFoot,7.212373,0.5822313,11.67143
mixamorig:RightFoot,7.212554,0.7372966,11.67171
mixamorig:RightFoot,7.212757,0.7368982,11.67194
mixamorig:RightFoot,7.212943,0.7365351,11.67216
mixamorig:RightFoot,7.213128,0.7361728,11.67238
mixamorig:RightFoot,7.213309,0.7358184,11.67259
mixamorig:RightFoot,7.213496,0.5805871,11.67281
mixamorig:RightFoot,7.213678,0.7350977,11.67302
mixamorig:RightFoot,7.213879,0.734705,11.67326
mixamorig:RightFoot,7.214067,0.7343376,11.67348
mixamorig:RightFoot,7.214265,0.7339526,11.67371
mixamorig:RightFoot,7.214447,0.5791206,11.67392
mixamorig:RightFoot,7.214633,0.7332317,11.67414
mixamorig:RightFoot,7.214835,0.7328375,11.67438
mixamorig:RightFoot,7.215022,0.7324732,11.67459
mixamorig:RightFoot,7.215212,0.7321028,11.67482
mixamorig:RightFoot,7.215396,0.7317422,11.67503
mixamorig:RightFoot,7.215582,0.5773734,11.67525
mixamorig:RightFoot,7.215771,0.7310116,11.67547
mixamorig:RightFoot,7.215982,0.7306021,11.67572
mixamorig:RightFoot,7.216181,0.7302133,11.67595
mixamorig:RightFoot,7.216362,0.7298601,11.67616
mixamorig:RightFoot,7.216552,0.5758809,11.67639
mixamorig:RightFoot,7.216774,0.7290574,11.67665
mixamorig:RightFoot,7.216986,0.728646,11.67689
mixamorig:RightFoot,7.217167,0.7282907,11.67711
mixamorig:RightFoot,7.217349,0.7279378,11.67732
mixamorig:RightFoot,7.217532,0.7275829,11.67754
mixamorig:RightFoot,7.217719,0.5740857,11.67775
mixamorig:RightFoot,7.217914,0.7268388,11.67798
mixamorig:RightFoot,7.218117,0.7264451,11.67822
mixamorig:RightFoot,7.218309,0.7260704,11.67844
mixamorig:RightFoot,7.218493,0.7257102,11.67866
mixamorig:RightFoot,7.21868,0.5726073,11.67888
mixamorig:RightFoot,7.218867,0.7249838,11.6791
mixamorig:RightFoot,7.219067,0.7245941,11.67934
mixamorig:RightFoot,7.219257,0.7242258,11.67956
mixamorig:RightFoot,7.219497,0.7237604,11.67984
mixamorig:RightFoot,7.219687,0.5710627,11.68006
mixamorig:RightFoot,7.219876,0.7230225,11.68028
mixamorig:RightFoot,7.220083,0.722622,11.68053
mixamorig:RightFoot,7.220279,0.7222424,11.68076
mixamorig:RightFoot,7.220462,0.7218856,11.68097
mixamorig:RightFoot,7.220647,0.7215267,11.68119
mixamorig:RightFoot,7.220832,0.5693023,11.68141
mixamorig:RightFoot,7.221031,0.7207803,11.68164
mixamorig:RightFoot,7.221251,0.7203552,11.6819
mixamorig:RightFoot,7.221438,0.7199909,11.68212
mixamorig:RightFoot,7.221625,0.7196295,11.68234
mixamorig:RightFoot,7.221816,0.567793,11.68256
mixamorig:RightFoot,7.222013,0.7188784,11.68279
mixamorig:RightFoot,7.222223,0.7184696,11.68304
mixamorig:RightFoot,7.222409,0.7181108,11.68326
mixamorig:RightFoot,7.222601,0.717739,11.68348
mixamorig:RightFoot,7.222791,0.7173697,11.68371
mixamorig:RightFoot,7.22298,0.5660086,11.68393
mixamorig:RightFoot,7.223164,0.716648,11.68414
mixamorig:RightFoot,7.223368,0.7162537,11.68439
mixamorig:RightFoot,7.223565,0.7158712,11.68462
mixamorig:RightFoot,7.223764,0.7154877,11.68485
mixamorig:RightFoot,7.22395,0.5645208,11.68507
mixamorig:RightFoot,7.224143,0.7147532,11.6853
mixamorig:RightFoot,7.224348,0.7143576,11.68554
mixamorig:RightFoot,7.224535,0.7139951,11.68576
mixamorig:RightFoot,7.224727,0.7136237,11.68598
mixamorig:RightFoot,7.224917,0.7132548,11.68621
mixamorig:RightFoot,7.225101,0.562758,11.68642
mixamorig:RightFoot,7.225285,0.7125449,11.68664
mixamorig:RightFoot,7.225486,0.7121556,11.68688
mixamorig:RightFoot,7.225678,0.7117839,11.6871
mixamorig:RightFoot,7.225867,0.7114212,11.68732
mixamorig:RightFoot,7.226056,0.5612943,11.68755
mixamorig:RightFoot,7.226252,0.7106779,11.68778
mixamorig:RightFoot,7.226452,0.7102938,11.68801
mixamorig:RightFoot,7.226637,0.7099331,11.68823
mixamorig:RightFoot,7.226839,0.7095444,11.68847
mixamorig:RightFoot,7.227036,0.7091641,11.6887
mixamorig:RightFoot,7.227218,0.5595169,11.68892
mixamorig:RightFoot,7.227409,0.7084452,11.68914
mixamorig:RightFoot,7.227674,0.7079327,11.68946
mixamorig:RightFoot,7.227893,0.7075112,11.68971
mixamorig:RightFoot,7.228093,0.7071253,11.68995
mixamorig:RightFoot,7.228281,0.5578921,11.69017
mixamorig:RightFoot,7.228471,0.7063975,11.69039
mixamorig:RightFoot,7.228675,0.7060034,11.69063
mixamorig:RightFoot,7.228867,0.7056347,11.69086
mixamorig:RightFoot,7.229056,0.7052702,11.69108
mixamorig:RightFoot,7.229259,0.5563946,11.69133
mixamorig:RightFoot,7.229457,0.7044984,11.69156
mixamorig:RightFoot,7.229678,0.7040734,11.69182
mixamorig:RightFoot,7.229873,0.7036979,11.69205
mixamorig:RightFoot,7.230066,0.7033257,11.69228
mixamorig:RightFoot,7.230328,0.5547627,11.69258
mixamorig:RightFoot,7.230542,0.7024109,11.69284
mixamorig:RightFoot,7.230753,0.7020031,11.69309
mixamorig:RightFoot,7.230946,0.7016341,11.69331
mixamorig:RightFoot,7.231142,0.7012578,11.69354
mixamorig:RightFoot,7.231337,0.5532219,11.69378
mixamorig:RightFoot,7.231552,0.7004693,11.69403
mixamorig:RightFoot,7.231778,0.7000346,11.69429
mixamorig:RightFoot,7.231973,0.6996599,11.69453
mixamorig:RightFoot,7.232173,0.6992754,11.69476
mixamorig:RightFoot,7.232364,0.6989104,11.69499
mixamorig:RightFoot,7.232555,0.5513628,11.69521
mixamorig:RightFoot,7.232747,0.6981757,11.69544
mixamorig:RightFoot,7.232956,0.697773,11.69569
mixamorig:RightFoot,7.233147,0.6974062,11.69591
mixamorig:RightFoot,7.233552,0.5498434,11.69639
mixamorig:RightFoot,7.233754,0.6962411,11.69663
mixamorig:RightFoot,7.233962,0.6958451,11.69687
mixamorig:RightFoot,7.234162,0.695459,11.69711
mixamorig:RightFoot,7.234368,0.695063,11.69736
mixamorig:RightFoot,7.234572,0.6946747,11.6976
mixamorig:RightFoot,7.234771,0.5479841,11.69783
mixamorig:RightFoot,7.234967,0.6939185,11.69806
mixamorig:RightFoot,7.235177,0.6935135,11.69831
mixamorig:RightFoot,7.235384,0.6931188,11.69856
mixamorig:RightFoot,7.235572,0.6927576,11.69878
mixamorig:RightFoot,7.235773,0.5464575,11.69902
mixamorig:RightFoot,7.235969,0.6919987,11.69925
mixamorig:RightFoot,7.236178,0.6915982,11.6995
mixamorig:RightFoot,7.236372,0.6912255,11.69973
mixamorig:RightFoot,7.23657,0.6908486,11.69996
mixamorig:RightFoot,7.23676,0.6904836,11.70019
mixamorig:RightFoot,7.236954,0.5446594,11.70042
mixamorig:RightFoot,7.237145,0.6897486,11.70064
mixamorig:RightFoot,7.237351,0.6893557,11.70089
mixamorig:RightFoot,7.237547,0.6889781,11.70112
mixamorig:RightFoot,7.237812,0.6884742,11.70143
mixamorig:RightFoot,7.238041,0.5430053,11.7017
mixamorig:RightFoot,7.238256,0.6876222,11.70196
mixamorig:RightFoot,7.238472,0.687214,11.70222
mixamorig:RightFoot,7.238677,0.6868242,11.70246
mixamorig:RightFoot,7.238872,0.6864482,11.70269
mixamorig:RightFoot,7.23908,0.5414238,11.70294
mixamorig:RightFoot,7.23927,0.6856894,11.70316
mixamorig:RightFoot,7.239489,0.6852719,11.70342
mixamorig:RightFoot,7.239691,0.6848844,11.70366
mixamorig:RightFoot,7.239888,0.6845113,11.70389
mixamorig:RightFoot,7.240088,0.5398908,11.70413
mixamorig:RightFoot,7.240297,0.683728,11.70438
mixamorig:RightFoot,7.240511,0.683322,11.70463
mixamorig:RightFoot,7.240704,0.6829554,11.70486
mixamorig:RightFoot,7.240893,0.6825933,11.70509
mixamorig:RightFoot,7.241096,0.6822104,11.70533
mixamorig:RightFoot,7.241342,0.5379873,11.70562
mixamorig:RightFoot,7.241542,0.6813564,11.70586
mixamorig:RightFoot,7.241764,0.6809339,11.70612
mixamorig:RightFoot,7.241974,0.6805344,11.70637
mixamorig:RightFoot,7.242173,0.6801575,11.7066
mixamorig:RightFoot,7.24236,0.5364412,11.70683
mixamorig:RightFoot,7.24256,0.6794191,11.70707
mixamorig:RightFoot,7.242769,0.6790206,11.70732
mixamorig:RightFoot,7.242986,0.6786072,11.70757
mixamorig:RightFoot,7.243206,0.6781893,11.70783
mixamorig:RightFoot,7.243426,0.5348236,11.70809
mixamorig:RightFoot,7.243666,0.6773162,11.70838
mixamorig:RightFoot,7.243921,0.6768312,11.70868
mixamorig:RightFoot,7.244135,0.6764234,11.70894
mixamorig:RightFoot,7.244372,0.675974,11.70922
mixamorig:RightFoot,7.244596,0.5330502,11.70949
mixamorig:RightFoot,7.244831,0.6751003,11.70977
mixamorig:RightFoot,7.245061,0.6746634,11.71004
mixamorig:RightFoot,7.245257,0.6742909,11.71027
mixamorig:RightFoot,7.245459,0.6739087,11.71051
mixamorig:RightFoot,7.245661,0.5314349,11.71075
mixamorig:RightFoot,7.245857,0.6731511,11.71099
mixamorig:RightFoot,7.246094,0.6727052,11.71127
mixamorig:RightFoot,7.246289,0.6723331,11.7115
mixamorig:RightFoot,7.246504,0.6719252,11.71176
mixamorig:RightFoot,7.246704,0.6715463,11.71199
mixamorig:RightFoot,7.2469,0.5295564,11.71223
mixamorig:RightFoot,7.247095,0.6708044,11.71246
mixamorig:RightFoot,7.247322,0.6703748,11.71273
mixamorig:RightFoot,7.24752,0.6699958,11.71297
mixamorig:RightFoot,7.247716,0.6696262,11.7132
mixamorig:RightFoot,7.247916,0.528018,11.71344
mixamorig:RightFoot,7.248132,0.6688387,11.71369
mixamorig:RightFoot,7.248353,0.6684192,11.71396
mixamorig:RightFoot,7.248549,0.6679882,11.71416
mixamorig:RightFoot,7.248755,0.6674813,11.71434
mixamorig:RightFoot,7.248968,0.6669602,11.71453
mixamorig:RightFoot,7.249189,0.525866,11.71472
mixamorig:RightFoot,7.249403,0.6658924,11.71491
mixamorig:RightFoot,7.249628,0.6653439,11.71511
mixamorig:RightFoot,7.249833,0.6648425,11.71529
mixamorig:RightFoot,7.250038,0.6643394,11.71547
mixamorig:RightFoot,7.250246,0.5239505,11.71566
mixamorig:RightFoot,7.250451,0.6633337,11.71584
mixamorig:RightFoot,7.250682,0.6627711,11.71604
mixamorig:RightFoot,7.250903,0.6622298,11.71624
mixamorig:RightFoot,7.251112,0.6617213,11.71642
mixamorig:RightFoot,7.251326,0.5220037,11.71661
mixamorig:RightFoot,7.251547,0.6606669,11.7168
mixamorig:RightFoot,7.251805,0.6600403,11.71703
mixamorig:RightFoot,7.252014,0.6595345,11.71721
mixamorig:RightFoot,7.252242,0.6589849,11.71741
mixamorig:RightFoot,7.252457,0.5199715,11.7176
mixamorig:RightFoot,7.252728,0.6578078,11.71784
mixamorig:RightFoot,7.252966,0.6572311,11.71805
mixamorig:RightFoot,7.253245,0.6565613,11.71829
mixamorig:RightFoot,7.253554,0.5180098,11.71856
mixamorig:RightFoot,7.253766,0.6553063,11.71875
mixamorig:RightFoot,7.253995,0.6547562,11.71895
mixamorig:RightFoot,7.254225,0.6542045,11.71915
mixamorig:RightFoot,7.25445,0.6536609,11.71935
mixamorig:RightFoot,7.25466,0.6531578,11.71953
mixamorig:RightFoot,7.254868,0.5156685,11.71971
mixamorig:RightFoot,7.255079,0.6521564,11.7199
mixamorig:RightFoot,7.255326,0.6515656,11.72011
mixamorig:RightFoot,7.255541,0.651053,11.7203
mixamorig:RightFoot,7.255757,0.6505341,11.72049
mixamorig:RightFoot,7.255976,0.5137006,11.72068
mixamorig:RightFoot,7.256183,0.649519,11.72086
mixamorig:RightFoot,7.256422,0.6489525,11.72107
mixamorig:RightFoot,7.256652,0.6484028,11.72127
mixamorig:RightFoot,7.25687,0.6478851,11.72146
mixamorig:RightFoot,7.257086,0.5117404,11.72165
mixamorig:RightFoot,7.257298,0.6468687,11.72184
mixamorig:RightFoot,7.257544,0.6462862,11.72205
mixamorig:RightFoot,7.257756,0.6457826,11.72223
mixamorig:RightFoot,7.257983,0.645248,11.72243
mixamorig:RightFoot,7.258198,0.6447365,11.72262
mixamorig:RightFoot,7.258431,0.5093716,11.72282
mixamorig:RightFoot,7.25865,0.643669,11.72301
mixamorig:RightFoot,7.25888,0.6431265,11.72321
mixamorig:RightFoot,7.259114,0.6425719,11.72342
mixamorig:RightFoot,7.259331,0.6420642,11.7236
mixamorig:RightFoot,7.259551,0.5074079,11.7238
mixamorig:RightFoot,7.259778,0.6410087,11.72399
mixamorig:RightFoot,7.260022,0.6404384,11.72421
mixamorig:RightFoot,7.260238,0.6399312,11.72439
mixamorig:RightFoot,7.26046,0.6394078,11.72459
mixamorig:RightFoot,7.260683,0.5054282,11.72478
mixamorig:RightFoot,7.26092,0.6383315,11.72499
mixamorig:RightFoot,7.261184,0.6377144,11.72521
mixamorig:RightFoot,7.261421,0.6371572,11.72542
mixamorig:RightFoot,7.261638,0.6366502,11.72561
mixamorig:RightFoot,7.261861,0.5033774,11.7258
mixamorig:RightFoot,7.262096,0.6355836,11.72601
mixamorig:RightFoot,7.26233,0.6350391,11.72621
mixamorig:RightFoot,7.26255,0.6345237,11.7264
mixamorig:RightFoot,7.262783,0.6339855,11.7266
mixamorig:RightFoot,7.263019,0.5013691,11.7268
mixamorig:RightFoot,7.263254,0.632889,11.72701
mixamorig:RightFoot,7.263495,0.6323283,11.72722
mixamorig:RightFoot,7.263719,0.6318084,11.72741
mixamorig:RightFoot,7.263958,0.6312529,11.72762
mixamorig:RightFoot,7.264186,0.6307265,11.72781
mixamorig:RightFoot,7.264431,0.4989277,11.72803
mixamorig:RightFoot,7.264713,0.6295091,11.72827
mixamorig:RightFoot,7.264957,0.6289443,11.72848
mixamorig:RightFoot,7.265193,0.6284018,11.72868
mixamorig:RightFoot,7.265427,0.4972134,11.72889
mixamorig:RightFoot,7.265674,0.6272906,11.7291
mixamorig:RightFoot,7.266026,0.6264812,11.7294
mixamorig:RightFoot,7.266302,0.6258478,11.72964
mixamorig:RightFoot,7.266538,0.6253056,11.72985
mixamorig:RightFoot,7.266774,0.4949018,11.73005
mixamorig:RightFoot,7.267014,0.6242136,11.73026
mixamorig:RightFoot,7.267258,0.6236537,11.73047
mixamorig:RightFoot,7.267478,0.623148,11.73066
mixamorig:RightFoot,7.267715,0.6226059,11.73086
mixamorig:RightFoot,7.267943,0.4929033,11.73106
mixamorig:RightFoot,7.26817,0.6215668,11.73125
mixamorig:RightFoot,7.268625,0.6205301,11.73164
mixamorig:RightFoot,7.268888,0.6199298,11.73187
mixamorig:RightFoot,7.269114,0.6194161,11.73207
mixamorig:RightFoot,7.269352,0.4905052,11.73227
mixamorig:RightFoot,7.269593,0.6183231,11.73248
mixamorig:RightFoot,7.269859,0.6177166,11.73271
mixamorig:RightFoot,7.270078,0.6172249,11.73289
mixamorig:RightFoot,7.270302,0.6167149,11.73309
mixamorig:RightFoot,7.270542,0.4884852,11.73329
mixamorig:RightFoot,7.270786,0.6156163,11.7335
mixamorig:RightFoot,7.271037,0.6150491,11.73372
mixamorig:RightFoot,7.271277,0.6145036,11.73392
mixamorig:RightFoot,7.271533,0.6139294,11.73414
mixamorig:RightFoot,7.271762,0.4864228,11.73434
mixamorig:RightFoot,7.271987,0.6129029,11.73453
mixamorig:RightFoot,7.272222,0.6123729,11.73474
mixamorig:RightFoot,7.27245,0.6118591,11.73493
mixamorig:RightFoot,7.272682,0.6113362,11.73513
mixamorig:RightFoot,7.272914,0.6108146,11.73533
mixamorig:RightFoot,7.273131,0.484117,11.73552
mixamorig:RightFoot,7.273367,0.6097951,11.73572
mixamorig:RightFoot,7.273629,0.6092108,11.73594
mixamorig:RightFoot,7.273855,0.6087006,11.73614
mixamorig:RightFoot,7.274084,0.6081889,11.73633
mixamorig:RightFoot,7.274323,0.4821122,11.73654
mixamorig:RightFoot,7.274559,0.6071236,11.73674
mixamorig:RightFoot,7.274823,0.6065338,11.73697
mixamorig:RightFoot,7.275081,0.6059573,11.73719
mixamorig:RightFoot,7.275314,0.605435,11.73739
mixamorig:RightFoot,7.275546,0.4800669,11.73759
mixamorig:RightFoot,7.275775,0.6044063,11.73778
mixamorig:RightFoot,7.276031,0.6038395,11.738
mixamorig:RightFoot,7.27625,0.6033506,11.73819
mixamorig:RightFoot,7.276496,0.6028012,11.7384
mixamorig:RightFoot,7.276738,0.6022643,11.73861
mixamorig:RightFoot,7.276985,0.4776686,11.73882
mixamorig:RightFoot,7.277273,0.6010759,11.73907
mixamorig:RightFoot,7.277541,0.600481,11.73929
mixamorig:RightFoot,7.277781,0.5999498,11.7395
mixamorig:RightFoot,7.278019,0.5994211,11.7397
mixamorig:RightFoot,7.278268,0.4755357,11.73992
mixamorig:RightFoot,7.278514,0.5983245,11.74013
mixamorig:RightFoot,7.278791,0.5977145,11.74036
mixamorig:RightFoot,7.279037,0.5971687,11.74057
mixamorig:RightFoot,7.279274,0.5966477,11.74077
mixamorig:RightFoot,7.279513,0.4734733,11.74098
mixamorig:RightFoot,7.279761,0.5955741,11.74119
mixamorig:RightFoot,7.280026,0.5949882,11.74142
mixamorig:RightFoot,7.280275,0.5944413,11.74163
mixamorig:RightFoot,7.280507,0.5939317,11.74183
mixamorig:RightFoot,7.280755,0.4714245,11.74204
mixamorig:RightFoot,7.281001,0.5928459,11.74225
mixamorig:RightFoot,7.281271,0.5922523,11.74248
mixamorig:RightFoot,7.28151,0.5917294,11.74268
mixamorig:RightFoot,7.281771,0.5911562,11.74291
mixamorig:RightFoot,7.282007,0.4693632,11.74311
mixamorig:RightFoot,7.282243,0.5901235,11.74331
mixamorig:RightFoot,7.282504,0.5895557,11.74353
mixamorig:RightFoot,7.282755,0.5890055,11.74375
mixamorig:RightFoot,7.283015,0.5884361,11.74397
mixamorig:RightFoot,7.283259,0.5879055,11.74418
mixamorig:RightFoot,7.283499,0.4669172,11.74438
mixamorig:RightFoot,7.283745,0.5868442,11.74459
mixamorig:RightFoot,7.284022,0.5862414,11.74483
mixamorig:RightFoot,7.284258,0.585728,11.74503
mixamorig:RightFoot,7.284498,0.5852081,11.74523
mixamorig:RightFoot,7.284739,0.4648893,11.74544
mixamorig:RightFoot,7.284984,0.5841503,11.74565
mixamorig:RightFoot,7.285251,0.5835704,11.74587
mixamorig:RightFoot,7.285511,0.5830058,11.7461
mixamorig:RightFoot,7.285747,0.5824948,11.7463
mixamorig:RightFoot,7.285995,0.4628421,11.74651
mixamorig:RightFoot,7.286246,0.5814173,11.74672
mixamorig:RightFoot,7.286535,0.5807922,11.74697
mixamorig:RightFoot,7.286782,0.580258,11.74718
mixamorig:RightFoot,7.28703,0.5797199,11.74739
mixamorig:RightFoot,7.287284,0.4607489,11.74761
mixamorig:RightFoot,7.28753,0.5786426,11.74782
mixamorig:RightFoot,7.287803,0.5780554,11.74805
mixamorig:RightFoot,7.288077,0.577464,11.74828
mixamorig:RightFoot,7.288325,0.5769309,11.74849
mixamorig:RightFoot,7.288603,0.5763314,11.74873
mixamorig:RightFoot,7.288844,0.4582224,11.74894
mixamorig:RightFoot,7.289083,0.5753015,11.74914
mixamorig:RightFoot,7.289348,0.5747343,11.74936
mixamorig:RightFoot,7.289599,0.5741941,11.74958
mixamorig:RightFoot,7.289856,0.5736611,11.74976
mixamorig:RightFoot,7.290133,0.4562337,11.74988
mixamorig:RightFoot,7.29042,0.5725376,11.75001
mixamorig:RightFoot,7.290791,0.5717996,11.75018
mixamorig:RightFoot,7.291071,0.5712444,11.75031
mixamorig:RightFoot,7.291361,0.5706709,11.75044
mixamorig:RightFoot,7.291682,0.4541215,11.75059
mixamorig:RightFoot,7.291966,0.5694728,11.75072
mixamorig:RightFoot,7.292279,0.5688595,11.75086
mixamorig:RightFoot,7.292596,0.5682336,11.75101
mixamorig:RightFoot,7.292895,0.5676463,11.75114
mixamorig:RightFoot,7.293173,0.4521001,11.75127
mixamorig:RightFoot,7.293456,0.5665457,11.7514
mixamorig:RightFoot,7.293769,0.5659332,11.75154
mixamorig:RightFoot,7.294065,0.565354,11.75168
mixamorig:RightFoot,7.294352,0.5647942,11.75181
mixamorig:RightFoot,7.294637,0.5642365,11.75194
mixamorig:RightFoot,7.294928,0.4497361,11.75208
